Date_SK,Date,CalendarYear,CalendarQuarter,CalendarMonth,CalendarWeek,FiscalYear,FiscalQuarter,FiscalWeek,FiscalMonth,Day
1594,5/14/2007,2007,2,5,20,2008,1,7,2,134
1595,5/15/2007,2007,2,5,20,2008,1,7,2,135
1596,5/16/2007,2007,2,5,20,2008,1,7,2,136
1597,5/17/2007,2007,2,5,20,2008,1,7,2,137
1598,5/18/2007,2007,2,5,20,2008,1,8,2,138
1599,5/19/2007,2007,2,5,20,2008,1,8,2,139
1600,5/20/2007,2007,2,5,21,2008,1,8,2,140
1601,5/21/2007,2007,2,5,21,2008,1,8,2,141
1602,5/22/2007,2007,2,5,21,2008,1,8,2,142
1603,5/23/2007,2007,2,5,21,2008,1,8,2,143
1604,5/24/2007,2007,2,5,21,2008,1,8,2,144
1605,5/25/2007,2007,2,5,21,2008,1,9,2,145
1606,5/26/2007,2007,2,5,21,2008,1,9,2,146
1607,5/27/2007,2007,2,5,22,2008,1,9,2,147
1608,5/28/2007,2007,2,5,22,2008,1,9,2,148
1609,5/29/2007,2007,2,5,22,2008,1,9,2,149
1610,5/30/2007,2007,2,5,22,2008,1,9,2,150
1611,5/31/2007,2007,2,5,22,2008,1,9,3,151
1612,6/1/2007,2007,2,6,22,2008,1,10,3,152
1613,6/2/2007,2007,2,6,22,2008,1,10,3,153
1614,6/3/2007,2007,2,6,23,2008,1,10,3,154
1615,6/4/2007,2007,2,6,23,2008,1,10,3,155
1616,6/5/2007,2007,2,6,23,2008,1,10,3,156
1617,6/6/2007,2007,2,6,23,2008,1,10,3,157
1618,6/7/2007,2007,2,6,23,2008,1,10,3,158
1619,6/8/2007,2007,2,6,23,2008,1,11,3,159
1620,6/9/2007,2007,2,6,23,2008,1,11,3,160
1621,6/10/2007,2007,2,6,24,2008,1,11,3,161
1622,6/11/2007,2007,2,6,24,2008,1,11,3,162
1623,6/12/2007,2007,2,6,24,2008,1,11,3,163
1624,6/13/2007,2007,2,6,24,2008,1,11,3,164
1625,6/14/2007,2007,2,6,24,2008,1,11,3,165
1626,6/15/2007,2007,2,6,24,2008,1,12,3,166
1627,6/16/2007,2007,2,6,24,2008,1,12,3,167
1628,6/17/2007,2007,2,6,25,2008,1,12,3,168
1629,6/18/2007,2007,2,6,25,2008,1,12,3,169
1630,6/19/2007,2007,2,6,25,2008,1,12,3,170
1631,6/20/2007,2007,2,6,25,2008,1,12,3,171
1632,6/21/2007,2007,2,6,25,2008,1,12,3,172
1633,6/22/2007,2007,2,6,25,2008,1,13,3,173
1634,6/23/2007,2007,2,6,25,2008,1,13,3,174
1635,6/24/2007,2007,2,6,26,2008,1,13,3,175
1636,6/25/2007,2007,2,6,26,2008,1,13,3,176
1637,6/26/2007,2007,2,6,26,2008,1,13,3,177
1638,6/27/2007,2007,2,6,26,2008,1,13,3,178
1639,6/28/2007,2007,2,6,26,2008,1,13,3,179
1640,6/29/2007,2007,2,6,26,2008,1,14,3,180
1641,6/30/2007,2007,2,6,26,2008,1,14,3,181
1642,7/1/2007,2007,3,7,27,2008,2,14,4,182
1643,7/2/2007,2007,3,7,27,2008,2,14,4,183
1644,7/3/2007,2007,3,7,27,2008,2,14,4,184
1645,7/4/2007,2007,3,7,27,2008,2,14,4,185
1646,7/5/2007,2007,3,7,27,2008,2,14,4,186
1647,7/6/2007,2007,3,7,27,2008,2,15,4,187
1648,7/7/2007,2007,3,7,27,2008,2,15,4,188
1649,7/8/2007,2007,3,7,28,2008,2,15,4,189
1650,7/9/2007,2007,3,7,28,2008,2,15,4,190
1651,7/10/2007,2007,3,7,28,2008,2,15,4,191
1652,7/11/2007,2007,3,7,28,2008,2,15,4,192
1653,7/12/2007,2007,3,7,28,2008,2,15,4,193
1654,7/13/2007,2007,3,7,28,2008,2,16,4,194
1655,7/14/2007,2007,3,7,28,2008,2,16,4,195
1656,7/15/2007,2007,3,7,29,2008,2,16,4,196
1657,7/16/2007,2007,3,7,29,2008,2,16,4,197
1658,7/17/2007,2007,3,7,29,2008,2,16,4,198
1659,7/18/2007,2007,3,7,29,2008,2,16,4,199
1660,7/19/2007,2007,3,7,29,2008,2,16,4,200
1661,7/20/2007,2007,3,7,29,2008,2,17,4,201
1662,7/21/2007,2007,3,7,29,2008,2,17,4,202
1663,7/22/2007,2007,3,7,30,2008,2,17,4,203
1664,7/23/2007,2007,3,7,30,2008,2,17,4,204
1665,7/24/2007,2007,3,7,30,2008,2,17,4,205
1666,7/25/2007,2007,3,7,30,2008,2,17,4,206
1667,7/26/2007,2007,3,7,30,2008,2,17,4,207
1668,7/27/2007,2007,3,7,30,2008,2,18,4,208
1669,7/28/2007,2007,3,7,30,2008,2,18,4,209
1670,7/29/2007,2007,3,7,31,2008,2,18,4,210
1671,7/30/2007,2007,3,7,31,2008,2,18,4,211
1672,7/31/2007,2007,3,7,31,2008,2,18,5,212
1673,8/1/2007,2007,3,8,31,2008,2,18,5,213
1674,8/2/2007,2007,3,8,31,2008,2,18,5,214
1675,8/3/2007,2007,3,8,31,2008,2,19,5,215
1676,8/4/2007,2007,3,8,31,2008,2,19,5,216
1677,8/5/2007,2007,3,8,32,2008,2,19,5,217
1678,8/6/2007,2007,3,8,32,2008,2,19,5,218
1679,8/7/2007,2007,3,8,32,2008,2,19,5,219
1680,8/8/2007,2007,3,8,32,2008,2,19,5,220
1681,8/9/2007,2007,3,8,32,2008,2,19,5,221
1682,8/10/2007,2007,3,8,32,2008,2,20,5,222
1683,8/11/2007,2007,3,8,32,2008,2,20,5,223
1684,8/12/2007,2007,3,8,33,2008,2,20,5,224
1685,8/13/2007,2007,3,8,33,2008,2,20,5,225
1686,8/14/2007,2007,3,8,33,2008,2,20,5,226
1687,8/15/2007,2007,3,8,33,2008,2,20,5,227
1688,8/16/2007,2007,3,8,33,2008,2,20,5,228
1689,8/17/2007,2007,3,8,33,2008,2,21,5,229
1690,8/18/2007,2007,3,8,33,2008,2,21,5,230
1691,8/19/2007,2007,3,8,34,2008,2,21,5,231
1692,8/20/2007,2007,3,8,34,2008,2,21,5,232
1693,8/21/2007,2007,3,8,34,2008,2,21,5,233
1694,8/22/2007,2007,3,8,34,2008,2,21,5,234
1695,8/23/2007,2007,3,8,34,2008,2,21,5,235
1696,8/24/2007,2007,3,8,34,2008,2,22,5,236
1697,8/25/2007,2007,3,8,34,2008,2,22,5,237
1698,8/26/2007,2007,3,8,35,2008,2,22,5,238
1699,8/27/2007,2007,3,8,35,2008,2,22,5,239
1700,8/28/2007,2007,3,8,35,2008,2,22,5,240
1701,8/29/2007,2007,3,8,35,2008,2,22,5,241
1702,8/30/2007,2007,3,8,35,2008,2,22,5,242
1703,8/31/2007,2007,3,8,35,2008,2,23,6,243
1704,9/1/2007,2007,3,9,35,2008,2,23,6,244
1705,9/2/2007,2007,3,9,36,2008,2,23,6,245
1706,9/3/2007,2007,3,9,36,2008,2,23,6,246
1707,9/4/2007,2007,3,9,36,2008,2,23,6,247
1708,9/5/2007,2007,3,9,36,2008,2,23,6,248
1709,9/6/2007,2007,3,9,36,2008,2,23,6,249
1710,9/7/2007,2007,3,9,36,2008,2,24,6,250
1711,9/8/2007,2007,3,9,36,2008,2,24,6,251
1712,9/9/2007,2007,3,9,37,2008,2,24,6,252
1713,9/10/2007,2007,3,9,37,2008,2,24,6,253
1714,9/11/2007,2007,3,9,37,2008,2,24,6,254
1715,9/12/2007,2007,3,9,37,2008,2,24,6,255
1716,9/13/2007,2007,3,9,37,2008,2,24,6,256
1717,9/14/2007,2007,3,9,37,2008,2,25,6,257
1718,9/15/2007,2007,3,9,37,2008,2,25,6,258
1719,9/16/2007,2007,3,9,38,2008,2,25,6,259
1720,9/17/2007,2007,3,9,38,2008,2,25,6,260
1721,9/18/2007,2007,3,9,38,2008,2,25,6,261
1722,9/19/2007,2007,3,9,38,2008,2,25,6,262
1723,9/20/2007,2007,3,9,38,2008,2,25,6,263
1724,9/21/2007,2007,3,9,38,2008,2,26,6,264
1725,9/22/2007,2007,3,9,38,2008,2,26,6,265
1726,9/23/2007,2007,3,9,39,2008,2,26,6,266
1727,9/24/2007,2007,3,9,39,2008,2,26,6,267
1728,9/25/2007,2007,3,9,39,2008,2,26,6,268
1729,9/26/2007,2007,3,9,39,2008,2,26,6,269
1730,9/27/2007,2007,3,9,39,2008,2,26,6,270
1731,9/28/2007,2007,3,9,39,2008,2,27,6,271
1732,9/29/2007,2007,3,9,39,2008,2,27,6,272
1733,9/30/2007,2007,3,9,40,2008,3,27,7,273
1734,10/1/2007,2007,4,10,40,2008,3,27,7,274
1735,10/2/2007,2007,4,10,40,2008,3,27,7,275
1736,10/3/2007,2007,4,10,40,2008,3,27,7,276
1737,10/4/2007,2007,4,10,40,2008,3,27,7,277
1738,10/5/2007,2007,4,10,40,2008,3,28,7,278
1739,10/6/2007,2007,4,10,40,2008,3,28,7,279
1740,10/7/2007,2007,4,10,41,2008,3,28,7,280
1741,10/8/2007,2007,4,10,41,2008,3,28,7,281
1742,10/9/2007,2007,4,10,41,2008,3,28,7,282
1743,10/10/2007,2007,4,10,41,2008,3,28,7,283
1744,10/11/2007,2007,4,10,41,2008,3,28,7,284
1745,10/12/2007,2007,4,10,41,2008,3,29,7,285
1746,10/13/2007,2007,4,10,41,2008,3,29,7,286
1747,10/14/2007,2007,4,10,42,2008,3,29,7,287
1748,10/15/2007,2007,4,10,42,2008,3,29,7,288
1749,10/16/2007,2007,4,10,42,2008,3,29,7,289
1750,10/17/2007,2007,4,10,42,2008,3,29,7,290
1751,10/18/2007,2007,4,10,42,2008,3,29,7,291
1752,10/19/2007,2007,4,10,42,2008,3,30,7,292
1753,10/20/2007,2007,4,10,42,2008,3,30,7,293
1754,10/21/2007,2007,4,10,43,2008,3,30,7,294
1755,10/22/2007,2007,4,10,43,2008,3,30,7,295
1756,10/23/2007,2007,4,10,43,2008,3,30,7,296
1757,10/24/2007,2007,4,10,43,2008,3,30,7,297
1758,10/25/2007,2007,4,10,43,2008,3,30,7,298
1759,10/26/2007,2007,4,10,43,2008,3,31,7,299
1760,10/27/2007,2007,4,10,43,2008,3,31,7,300
1761,10/28/2007,2007,4,10,44,2008,3,31,7,301
1762,10/29/2007,2007,4,10,44,2008,3,31,7,302
1763,10/30/2007,2007,4,10,44,2008,3,31,7,303
1764,10/31/2007,2007,4,10,44,2008,3,31,8,304
1765,11/1/2007,2007,4,11,44,2008,3,31,8,305
1766,11/2/2007,2007,4,11,44,2008,3,32,8,306
1767,11/3/2007,2007,4,11,44,2008,3,32,8,307
1768,11/4/2007,2007,4,11,45,2008,3,32,8,308
1769,11/5/2007,2007,4,11,45,2008,3,32,8,309
1770,11/6/2007,2007,4,11,45,2008,3,32,8,310
1771,11/7/2007,2007,4,11,45,2008,3,32,8,311
1772,11/8/2007,2007,4,11,45,2008,3,32,8,312
1773,11/9/2007,2007,4,11,45,2008,3,33,8,313
1774,11/10/2007,2007,4,11,45,2008,3,33,8,314
1775,11/11/2007,2007,4,11,46,2008,3,33,8,315
1776,11/12/2007,2007,4,11,46,2008,3,33,8,316
1777,11/13/2007,2007,4,11,46,2008,3,33,8,317
1778,11/14/2007,2007,4,11,46,2008,3,33,8,318
1779,11/15/2007,2007,4,11,46,2008,3,33,8,319
1780,11/16/2007,2007,4,11,46,2008,3,34,8,320
1781,11/17/2007,2007,4,11,46,2008,3,34,8,321
1782,11/18/2007,2007,4,11,47,2008,3,34,8,322
1783,11/19/2007,2007,4,11,47,2008,3,34,8,323
1784,11/20/2007,2007,4,11,47,2008,3,34,8,324
1785,11/21/2007,2007,4,11,47,2008,3,34,8,325
1786,11/22/2007,2007,4,11,47,2008,3,34,8,326
1787,11/23/2007,2007,4,11,47,2008,3,35,8,327
1788,11/24/2007,2007,4,11,47,2008,3,35,8,328
1789,11/25/2007,2007,4,11,48,2008,3,35,8,329
1790,11/26/2007,2007,4,11,48,2008,3,35,8,330
1791,11/27/2007,2007,4,11,48,2008,3,35,8,331
1792,11/28/2007,2007,4,11,48,2008,3,35,8,332
1793,11/29/2007,2007,4,11,48,2008,3,35,8,333
1794,11/30/2007,2007,4,11,48,2008,3,36,8,334
1795,12/1/2007,2007,4,12,48,2008,3,36,9,335
1796,12/2/2007,2007,4,12,49,2008,3,36,9,336
1797,12/3/2007,2007,4,12,49,2008,3,36,9,337
1798,12/4/2007,2007,4,12,49,2008,3,36,9,338
1799,12/5/2007,2007,4,12,49,2008,3,36,9,339
1800,12/6/2007,2007,4,12,49,2008,3,36,9,340
1801,12/7/2007,2007,4,12,49,2008,3,37,9,341
1802,12/8/2007,2007,4,12,49,2008,3,37,9,342
1803,12/9/2007,2007,4,12,50,2008,3,37,9,343
1804,12/10/2007,2007,4,12,50,2008,3,37,9,344
1805,12/11/2007,2007,4,12,50,2008,3,37,9,345
1806,12/12/2007,2007,4,12,50,2008,3,37,9,346
1807,12/13/2007,2007,4,12,50,2008,3,37,9,347
1808,12/14/2007,2007,4,12,50,2008,3,38,9,348
1809,12/15/2007,2007,4,12,50,2008,3,38,9,349
1810,12/16/2007,2007,4,12,51,2008,3,38,9,350
1811,12/17/2007,2007,4,12,51,2008,3,38,9,351
1812,12/18/2007,2007,4,12,51,2008,3,38,9,352
1813,12/19/2007,2007,4,12,51,2008,3,38,9,353
1814,12/20/2007,2007,4,12,51,2008,3,38,9,354
1815,12/21/2007,2007,4,12,51,2008,3,39,9,355
1816,12/22/2007,2007,4,12,51,2008,3,39,9,356
1817,12/23/2007,2007,4,12,52,2008,3,39,9,357
1818,12/24/2007,2007,4,12,52,2008,3,39,9,358
1819,12/25/2007,2007,4,12,52,2008,3,39,9,359
1820,12/26/2007,2007,4,12,52,2008,3,39,9,360
1821,12/27/2007,2007,4,12,52,2008,3,39,9,361
1822,12/28/2007,2007,4,12,52,2008,3,40,9,362
1823,12/29/2007,2007,4,12,52,2008,3,40,9,363
1824,12/30/2007,2007,4,12,1,2008,3,40,9,364
1825,12/31/2007,2007,4,12,1,2008,4,40,10,365
1826,1/1/2008,2008,1,1,1,2008,4,40,10,1
1827,1/2/2008,2008,1,1,1,2008,4,40,10,2
1828,1/3/2008,2008,1,1,1,2008,4,41,10,3
1829,1/4/2008,2008,1,1,1,2008,4,41,10,4
1830,1/5/2008,2008,1,1,1,2008,4,41,10,5
1831,1/6/2008,2008,1,1,2,2008,4,41,10,6
1832,1/7/2008,2008,1,1,2,2008,4,41,10,7
1833,1/8/2008,2008,1,1,2,2008,4,41,10,8
1834,1/9/2008,2008,1,1,2,2008,4,41,10,9
1835,1/10/2008,2008,1,1,2,2008,4,42,10,10
1836,1/11/2008,2008,1,1,2,2008,4,42,10,11
1837,1/12/2008,2008,1,1,2,2008,4,42,10,12
1838,1/13/2008,2008,1,1,3,2008,4,42,10,13
1839,1/14/2008,2008,1,1,3,2008,4,42,10,14
1840,1/15/2008,2008,1,1,3,2008,4,42,10,15
1841,1/16/2008,2008,1,1,3,2008,4,42,10,16
1842,1/17/2008,2008,1,1,3,2008,4,43,10,17
1843,1/18/2008,2008,1,1,3,2008,4,43,10,18
1844,1/19/2008,2008,1,1,3,2008,4,43,10,19
1845,1/20/2008,2008,1,1,4,2008,4,43,10,20
1846,1/21/2008,2008,1,1,4,2008,4,43,10,21
1847,1/22/2008,2008,1,1,4,2008,4,43,10,22
1848,1/23/2008,2008,1,1,4,2008,4,43,10,23
1849,1/24/2008,2008,1,1,4,2008,4,44,10,24
1850,1/25/2008,2008,1,1,4,2008,4,44,10,25
1851,1/26/2008,2008,1,1,4,2008,4,44,10,26
1852,1/27/2008,2008,1,1,5,2008,4,44,10,27
1853,1/28/2008,2008,1,1,5,2008,4,44,10,28
1854,1/29/2008,2008,1,1,5,2008,4,44,10,29
1855,1/30/2008,2008,1,1,5,2008,4,44,11,30
1856,1/31/2008,2008,1,1,5,2008,4,45,11,31
1857,2/1/2008,2008,1,2,5,2008,4,45,11,32
1858,2/2/2008,2008,1,2,5,2008,4,45,11,33
1859,2/3/2008,2008,1,2,6,2008,4,45,11,34
1860,2/4/2008,2008,1,2,6,2008,4,45,11,35
1861,2/5/2008,2008,1,2,6,2008,4,45,11,36
1862,2/6/2008,2008,1,2,6,2008,4,45,11,37
1863,2/7/2008,2008,1,2,6,2008,4,46,11,38
1864,2/8/2008,2008,1,2,6,2008,4,46,11,39
1865,2/9/2008,2008,1,2,6,2008,4,46,11,40
1866,2/10/2008,2008,1,2,7,2008,4,46,11,41
1867,2/11/2008,2008,1,2,7,2008,4,46,11,42
1868,2/12/2008,2008,1,2,7,2008,4,46,11,43
1869,2/13/2008,2008,1,2,7,2008,4,46,11,44
1870,2/14/2008,2008,1,2,7,2008,4,47,11,45
1871,2/15/2008,2008,1,2,7,2008,4,47,11,46
1872,2/16/2008,2008,1,2,7,2008,4,47,11,47
1873,2/17/2008,2008,1,2,8,2008,4,47,11,48
1874,2/18/2008,2008,1,2,8,2008,4,47,11,49
1875,2/19/2008,2008,1,2,8,2008,4,47,11,50
1876,2/20/2008,2008,1,2,8,2008,4,47,11,51
1877,2/21/2008,2008,1,2,8,2008,4,48,11,52
1878,2/22/2008,2008,1,2,8,2008,4,48,11,53
1879,2/23/2008,2008,1,2,8,2008,4,48,11,54
1880,2/24/2008,2008,1,2,9,2008,4,48,11,55
1881,2/25/2008,2008,1,2,9,2008,4,48,11,56
1882,2/26/2008,2008,1,2,9,2008,4,48,11,57
1883,2/27/2008,2008,1,2,9,2008,4,48,11,58
1884,2/28/2008,2008,1,2,9,2008,4,49,11,59
1885,2/29/2008,2008,1,2,9,2008,4,49,12,60
1886,3/1/2008,2008,1,3,9,2008,4,49,12,61
1887,3/2/2008,2008,1,3,10,2008,4,49,12,62
1888,3/3/2008,2008,1,3,10,2008,4,49,12,63
1889,3/4/2008,2008,1,3,10,2008,4,49,12,64
1890,3/5/2008,2008,1,3,10,2008,4,49,12,65
1891,3/6/2008,2008,1,3,10,2008,4,50,12,66
1892,3/7/2008,2008,1,3,10,2008,4,50,12,67
1893,3/8/2008,2008,1,3,10,2008,4,50,12,68
1894,3/9/2008,2008,1,3,11,2008,4,50,12,69
1895,3/10/2008,2008,1,3,11,2008,4,50,12,70
1896,3/11/2008,2008,1,3,11,2008,4,50,12,71
1897,3/12/2008,2008,1,3,11,2008,4,50,12,72
1898,3/13/2008,2008,1,3,11,2008,4,50,12,73
1899,3/14/2008,2008,1,3,11,2008,4,51,12,74
1900,3/15/2008,2008,1,3,11,2008,4,51,12,75
1901,3/16/2008,2008,1,3,12,2008,4,51,12,76
1902,3/17/2008,2008,1,3,12,2008,4,51,12,77
1903,3/18/2008,2008,1,3,12,2008,4,51,12,78
1904,3/19/2008,2008,1,3,12,2008,4,51,12,79
1905,3/20/2008,2008,1,3,12,2008,4,51,12,80
1906,3/21/2008,2008,1,3,12,2008,4,52,12,81
1907,3/22/2008,2008,1,3,12,2008,4,52,12,82
1908,3/23/2008,2008,1,3,13,2008,4,52,12,83
1909,3/24/2008,2008,1,3,13,2008,4,52,12,84
1910,3/25/2008,2008,1,3,13,2008,4,52,12,85
1911,3/26/2008,2008,1,3,13,2008,4,52,12,86
1912,3/27/2008,2008,1,3,13,2008,4,52,12,87
1913,3/28/2008,2008,1,3,13,2008,4,1,12,88
1914,3/29/2008,2008,1,3,13,2008,4,1,12,89
1915,3/30/2008,2008,1,3,14,2008,4,1,12,90
1916,3/31/2008,2008,1,3,14,2008,4,1,12,91
1917,4/1/2008,2008,2,4,14,2009,1,1,1,92
1918,4/2/2008,2008,2,4,14,2009,1,1,1,93
1919,4/3/2008,2008,2,4,14,2009,1,1,1,94
1920,4/4/2008,2008,2,4,14,2009,1,2,1,95
1921,4/5/2008,2008,2,4,14,2009,1,2,1,96
1922,4/6/2008,2008,2,4,15,2009,1,2,1,97
1923,4/7/2008,2008,2,4,15,2009,1,2,1,98
1924,4/8/2008,2008,2,4,15,2009,1,2,1,99
1925,4/9/2008,2008,2,4,15,2009,1,2,1,100
1926,4/10/2008,2008,2,4,15,2009,1,2,1,101
1927,4/11/2008,2008,2,4,15,2009,1,3,1,102
1928,4/12/2008,2008,2,4,15,2009,1,3,1,103
1929,4/13/2008,2008,2,4,16,2009,1,3,1,104
1930,4/14/2008,2008,2,4,16,2009,1,3,1,105
1931,4/15/2008,2008,2,4,16,2009,1,3,1,106
1932,4/16/2008,2008,2,4,16,2009,1,3,1,107
1933,4/17/2008,2008,2,4,16,2009,1,3,1,108
1934,4/18/2008,2008,2,4,16,2009,1,4,1,109
1935,4/19/2008,2008,2,4,16,2009,1,4,1,110
1936,4/20/2008,2008,2,4,17,2009,1,4,1,111
1937,4/21/2008,2008,2,4,17,2009,1,4,1,112
1938,4/22/2008,2008,2,4,17,2009,1,4,1,113
1939,4/23/2008,2008,2,4,17,2009,1,4,1,114
1940,4/24/2008,2008,2,4,17,2009,1,4,1,115
1941,4/25/2008,2008,2,4,17,2009,1,5,1,116
1942,4/26/2008,2008,2,4,17,2009,1,5,1,117
1943,4/27/2008,2008,2,4,18,2009,1,5,1,118
1944,4/28/2008,2008,2,4,18,2009,1,5,1,119
1945,4/29/2008,2008,2,4,18,2009,1,5,1,120
1946,4/30/2008,2008,2,4,18,2009,1,5,1,121
1947,5/1/2008,2008,2,5,18,2009,1,5,1,122
1948,5/2/2008,2008,2,5,18,2009,1,6,2,123
1949,5/3/2008,2008,2,5,18,2009,1,6,2,124
1950,5/4/2008,2008,2,5,19,2009,1,6,2,125
1951,5/5/2008,2008,2,5,19,2009,1,6,2,126
1952,5/6/2008,2008,2,5,19,2009,1,6,2,127
1953,5/7/2008,2008,2,5,19,2009,1,6,2,128
1954,5/8/2008,2008,2,5,19,2009,1,6,2,129
1955,5/9/2008,2008,2,5,19,2009,1,7,2,130
1956,5/10/2008,2008,2,5,19,2009,1,7,2,131
1957,5/11/2008,2008,2,5,20,2009,1,7,2,132
1958,5/12/2008,2008,2,5,20,2009,1,7,2,133
1959,5/13/2008,2008,2,5,20,2009,1,7,2,134
1960,5/14/2008,2008,2,5,20,2009,1,7,2,135
1961,5/15/2008,2008,2,5,20,2009,1,7,2,136
1962,5/16/2008,2008,2,5,20,2009,1,8,2,137
1963,5/17/2008,2008,2,5,20,2009,1,8,2,138
1964,5/18/2008,2008,2,5,21,2009,1,8,2,139
1965,5/19/2008,2008,2,5,21,2009,1,8,2,140
1966,5/20/2008,2008,2,5,21,2009,1,8,2,141
1967,5/21/2008,2008,2,5,21,2009,1,8,2,142
1968,5/22/2008,2008,2,5,21,2009,1,8,2,143
1969,5/23/2008,2008,2,5,21,2009,1,9,2,144
1970,5/24/2008,2008,2,5,21,2009,1,9,2,145
1971,5/25/2008,2008,2,5,22,2009,1,9,2,146
1972,5/26/2008,2008,2,5,22,2009,1,9,2,147
1973,5/27/2008,2008,2,5,22,2009,1,9,2,148
1974,5/28/2008,2008,2,5,22,2009,1,9,2,149
1975,5/29/2008,2008,2,5,22,2009,1,9,2,150
1976,5/30/2008,2008,2,5,22,2009,1,10,3,151
1977,5/31/2008,2008,2,5,22,2009,1,10,3,152
1978,6/1/2008,2008,2,6,23,2009,1,10,3,153
1979,6/2/2008,2008,2,6,23,2009,1,10,3,154
1980,6/3/2008,2008,2,6,23,2009,1,10,3,155
1981,6/4/2008,2008,2,6,23,2009,1,10,3,156
1982,6/5/2008,2008,2,6,23,2009,1,10,3,157
1983,6/6/2008,2008,2,6,23,2009,1,11,3,158
1984,6/7/2008,2008,2,6,23,2009,1,11,3,159
1985,6/8/2008,2008,2,6,24,2009,1,11,3,160
1986,6/9/2008,2008,2,6,24,2009,1,11,3,161
1987,6/10/2008,2008,2,6,24,2009,1,11,3,162
1988,6/11/2008,2008,2,6,24,2009,1,11,3,163
1989,6/12/2008,2008,2,6,24,2009,1,11,3,164
1990,6/13/2008,2008,2,6,24,2009,1,12,3,165
1991,6/14/2008,2008,2,6,24,2009,1,12,3,166
1992,6/15/2008,2008,2,6,25,2009,1,12,3,167
1993,6/16/2008,2008,2,6,25,2009,1,12,3,168
1994,6/17/2008,2008,2,6,25,2009,1,12,3,169
1995,6/18/2008,2008,2,6,25,2009,1,12,3,170
1996,6/19/2008,2008,2,6,25,2009,1,12,3,171
1997,6/20/2008,2008,2,6,25,2009,1,13,3,172
1998,6/21/2008,2008,2,6,25,2009,1,13,3,173
1999,6/22/2008,2008,2,6,26,2009,1,13,3,174
2000,6/23/2008,2008,2,6,26,2009,1,13,3,175
2001,6/24/2008,2008,2,6,26,2009,1,13,3,176
2002,6/25/2008,2008,2,6,26,2009,1,13,3,177
2003,6/26/2008,2008,2,6,26,2009,1,13,3,178
2004,6/27/2008,2008,2,6,26,2009,1,14,3,179
2005,6/28/2008,2008,2,6,26,2009,1,14,3,180
2006,6/29/2008,2008,2,6,27,2009,1,14,3,181
2007,6/30/2008,2008,2,6,27,2009,2,14,4,182
2008,7/1/2008,2008,3,7,27,2009,2,14,4,183
2009,7/2/2008,2008,3,7,27,2009,2,14,4,184
2010,7/3/2008,2008,3,7,27,2009,2,14,4,185
2011,7/4/2008,2008,3,7,27,2009,2,15,4,186
2012,7/5/2008,2008,3,7,27,2009,2,15,4,187
2013,7/6/2008,2008,3,7,28,2009,2,15,4,188
2014,7/7/2008,2008,3,7,28,2009,2,15,4,189
2015,7/8/2008,2008,3,7,28,2009,2,15,4,190
2016,7/9/2008,2008,3,7,28,2009,2,15,4,191
2017,7/10/2008,2008,3,7,28,2009,2,15,4,192
2018,7/11/2008,2008,3,7,28,2009,2,16,4,193
2019,7/12/2008,2008,3,7,28,2009,2,16,4,194
2020,7/13/2008,2008,3,7,29,2009,2,16,4,195
2021,7/14/2008,2008,3,7,29,2009,2,16,4,196
2022,7/15/2008,2008,3,7,29,2009,2,16,4,197
2023,7/16/2008,2008,3,7,29,2009,2,16,4,198
2024,7/17/2008,2008,3,7,29,2009,2,16,4,199
2025,7/18/2008,2008,3,7,29,2009,2,17,4,200
2026,7/19/2008,2008,3,7,29,2009,2,17,4,201
2027,7/20/2008,2008,3,7,30,2009,2,17,4,202
2028,7/21/2008,2008,3,7,30,2009,2,17,4,203
2029,7/22/2008,2008,3,7,30,2009,2,17,4,204
2030,7/23/2008,2008,3,7,30,2009,2,17,4,205
2031,7/24/2008,2008,3,7,30,2009,2,17,4,206
2032,7/25/2008,2008,3,7,30,2009,2,18,4,207
2033,7/26/2008,2008,3,7,30,2009,2,18,4,208
2034,7/27/2008,2008,3,7,31,2009,2,18,4,209
2035,7/28/2008,2008,3,7,31,2009,2,18,4,210
2036,7/29/2008,2008,3,7,31,2009,2,18,4,211
2037,7/30/2008,2008,3,7,31,2009,2,18,5,212
2038,7/31/2008,2008,3,7,31,2009,2,18,5,213
2039,8/1/2008,2008,3,8,31,2009,2,19,5,214
2040,8/2/2008,2008,3,8,31,2009,2,19,5,215
2041,8/3/2008,2008,3,8,32,2009,2,19,5,216
2042,8/4/2008,2008,3,8,32,2009,2,19,5,217
2043,8/5/2008,2008,3,8,32,2009,2,19,5,218
2044,8/6/2008,2008,3,8,32,2009,2,19,5,219
2045,8/7/2008,2008,3,8,32,2009,2,19,5,220
2046,8/8/2008,2008,3,8,32,2009,2,20,5,221
2047,8/9/2008,2008,3,8,32,2009,2,20,5,222
2048,8/10/2008,2008,3,8,33,2009,2,20,5,223
2049,8/11/2008,2008,3,8,33,2009,2,20,5,224
2050,8/12/2008,2008,3,8,33,2009,2,20,5,225
2051,8/13/2008,2008,3,8,33,2009,2,20,5,226
2052,8/14/2008,2008,3,8,33,2009,2,20,5,227
2053,8/15/2008,2008,3,8,33,2009,2,21,5,228
2054,8/16/2008,2008,3,8,33,2009,2,21,5,229
2055,8/17/2008,2008,3,8,34,2009,2,21,5,230
2056,8/18/2008,2008,3,8,34,2009,2,21,5,231
2057,8/19/2008,2008,3,8,34,2009,2,21,5,232
